Country,Year,Value
Republic of Congo,1994,162.8
Republic of Congo,1995,155.6
Republic of Congo,1996,156.7
Republic of Congo,1997,162.6
Republic of Congo,1998,157.2
Republic of Congo,1999,161.7
Republic of Congo,2000,158.3
Republic of Congo,2001,163.1
Republic of Congo,2002,165.2
Republic of Congo,2003,170.2
Republic of Congo,2004,169.5
Republic of Congo,2005,166.7
Republic of Congo,2006,167.2
Republic of Congo,2007,176.6
Republic of Congo,2008,180.8
Republic of Congo,2009,184.7
Republic of Congo,2010,187.7
Republic of Congo,2011,191.3
Republic of Congo,2012,192.5
Republic of Congo,2013,191.6
Republic of Congo,2014,193.6
Republic of Congo,2015,192.9
Republic of Congo,2016,191.2
Republic of Congo,2017,180.3
Republic of Congo,2018,177.6
Republic of Congo,2019,176.2
Equatorial Guinea,1965,186.4
Equatorial Guinea,1966,186.1
Equatorial Guinea,1967,190.1
Equatorial Guinea,1968,189.9
Equatorial Guinea,1969,187.4
Equatorial Guinea,1970,181.7
Equatorial Guinea,1971,186.5
Equatorial Guinea,1972,185.6
Equatorial Guinea,1973,185.1
Equatorial Guinea,1974,187.3
Equatorial Guinea,1975,179
Equatorial Guinea,1976,184.1
Equatorial Guinea,1977,184.5
Equatorial Guinea,1978,192.7
Equatorial Guinea,1979,192.7
Equatorial Guinea,1980,192.4
Equatorial Guinea,1981,192.6
Equatorial Guinea,1982,184
Equatorial Guinea,1983,187.3
Equatorial Guinea,1984,176.6
Equatorial Guinea,1985,176.1
Equatorial Guinea,1986,172.3
Equatorial Guinea,1987,173.2
Equatorial Guinea,1988,176
Equatorial Guinea,1989,166.2
Equatorial Guinea,1990,166.9
Equatorial Guinea,1991,161.2
Equatorial Guinea,1992,156.7
Equatorial Guinea,1993,161.5
Equatorial Guinea,1994,162.8
Equatorial Guinea,1995,155.6
Equatorial Guinea,1996,156.7
Equatorial Guinea,1997,162.6
Equatorial Guinea,1998,157.2
Equatorial Guinea,1999,161.7
Equatorial Guinea,2000,158.3
Equatorial Guinea,2001,163.1
Equatorial Guinea,2002,165.2
Equatorial Guinea,2003,170.2
Equatorial Guinea,2004,169.5
Equatorial Guinea,2005,166.7
Equatorial Guinea,2006,167.2
Equatorial Guinea,2007,176.6
Equatorial Guinea,2008,180.8
Equatorial Guinea,2009,184.7
Equatorial Guinea,2010,187.7
Equatorial Guinea,2011,191.3
Equatorial Guinea,2012,192.5
Equatorial Guinea,2013,191.6
Equatorial Guinea,2014,193.6
Equatorial Guinea,2015,192.9
Equatorial Guinea,2016,191.2
Equatorial Guinea,2017,180.3
Equatorial Guinea,2018,177.6
Equatorial Guinea,2019,176.2
Gabon,1965,186.4
Gabon,1966,186.1
Gabon,1967,190.1
Gabon,1968,189.9
Gabon,1969,187.4
Gabon,1970,181.7
Gabon,1971,186.5
Gabon,1972,185.6
Gabon,1973,185.1
Gabon,1974,187.3
Gabon,1975,179
Gabon,1976,184.1
Gabon,1977,184.5
Gabon,1978,192.7
Gabon,1979,192.7
Gabon,1980,192.4
Gabon,1981,192.6
Gabon,1982,184
Gabon,1983,187.3
Gabon,1984,176.6
Gabon,1985,176.1
Gabon,1986,172.3
Gabon,1987,173.2
Gabon,1988,176
Gabon,1989,166.2
Gabon,1990,166.9
Gabon,1991,161.2
Gabon,1992,156.7
Gabon,1993,161.5
Gabon,1994,162.8
Gabon,1995,155.6
Gabon,1996,156.7
Gabon,1997,162.6
Gabon,1998,157.2
Gabon,1999,161.7
Gabon,2000,158.3
Gabon,2001,163.1
Gabon,2002,165.2
Gabon,2003,170.2
Gabon,2004,169.5
Gabon,2005,166.7
Gabon,2006,167.2
Gabon,2007,176.6
Gabon,2008,180.8
Gabon,2009,184.7
Gabon,2010,187.7
Gabon,2011,191.3
Gabon,2012,192.5
Gabon,2013,191.6
Gabon,2014,193.6
Gabon,2015,192.9
Gabon,2016,191.2
Gabon,2017,180.3
Gabon,2018,177.6
Gabon,2019,176.2
Sao Tome,1965,186.4
Sao Tome,1966,186.1
Sao Tome,1967,190.1
Sao Tome,1968,189.9
Sao Tome,1969,187.4
Sao Tome,1970,181.7
Sao Tome,1971,186.5
Sao Tome,1972,185.6
Sao Tome,1973,185.1
Sao Tome,1974,187.3
Sao Tome,1975,179
Sao Tome,1976,184.1
Sao Tome,1977,184.5
Sao Tome,1978,192.7
Sao Tome,1979,192.7
Sao Tome,1980,192.4
Sao Tome,1981,192.6
Sao Tome,1982,184
Sao Tome,1983,187.3
Sao Tome,1984,176.6
Sao Tome,1985,176.1
Sao Tome,1986,172.3
Sao Tome,1987,173.2
Sao Tome,1988,176
Sao Tome,1989,166.2
Sao Tome,1990,166.9
Sao Tome,1991,161.2
Sao Tome,1992,156.7
Sao Tome,1993,161.5
Sao Tome,1994,162.8
Sao Tome,1995,155.6
Sao Tome,1996,156.7
Sao Tome,1997,162.6
Sao Tome,1998,157.2
Sao Tome,1999,161.7
Sao Tome,2000,158.3
Sao Tome,2001,163.1
Sao Tome,2002,165.2
Sao Tome,2003,170.2
Sao Tome,2004,169.5
Sao Tome,2005,166.7
Sao Tome,2006,167.2
Sao Tome,2007,176.6
Sao Tome,2008,180.8
Sao Tome,2009,184.7
Sao Tome,2010,187.7
Sao Tome,2011,191.3
Sao Tome,2012,192.5
Sao Tome,2013,191.6
Sao Tome,2014,193.6
Sao Tome,2015,192.9
Sao Tome,2016,191.2
Sao Tome,2017,180.3
Sao Tome,2018,177.6
Sao Tome,2019,176.2
Principe,1965,186.4
Principe,1966,186.1
Principe,1967,190.1
Principe,1968,189.9
Principe,1969,187.4
Principe,1970,181.7
Principe,1971,186.5
Principe,1972,185.6
Principe,1973,185.1
Principe,1974,187.3
Principe,1975,179
Principe,1976,184.1
Principe,1977,184.5
Principe,1978,192.7
Principe,1979,192.7
Principe,1980,192.4
Principe,1981,192.6
Principe,1982,184
Principe,1983,187.3
Principe,1984,176.6
Principe,1985,176.1
Principe,1986,172.3
Principe,1987,173.2
Principe,1988,176
Principe,1989,166.2
Principe,1990,166.9
Principe,1991,161.2
Principe,1992,156.7
Principe,1993,161.5
Principe,1994,162.8
Principe,1995,155.6
Principe,1996,156.7
Principe,1997,162.6
Principe,1998,157.2
Principe,1999,161.7
Principe,2000,158.3
Principe,2001,163.1
Principe,2002,165.2
Principe,2003,170.2
Principe,2004,169.5
Principe,2005,166.7
Principe,2006,167.2
Principe,2007,176.6
Principe,2008,180.8
Principe,2009,184.7
Principe,2010,187.7
Principe,2011,191.3
Principe,2012,192.5
Principe,2013,191.6
Principe,2014,193.6
Principe,2015,192.9
Principe,2016,191.2
Principe,2017,180.3
Principe,2018,177.6
Principe,2019,176.2
Middle Africa,1965,186.4
Middle Africa,1966,186.1
Middle Africa,1967,190.1
Middle Africa,1968,189.9
Middle Africa,1969,187.4
Middle Africa,1970,181.7
Middle Africa,1971,186.5
Middle Africa,1972,185.6
Middle Africa,1973,185.1
Middle Africa,1974,187.3
Middle Africa,1975,179
Middle Africa,1976,184.1
Middle Africa,1977,184.5
Middle Africa,1978,192.7
Middle Africa,1979,192.7
Middle Africa,1980,192.4
Middle Africa,1981,192.6
Middle Africa,1982,184
Middle Africa,1983,187.3
Middle Africa,1984,176.6
Middle Africa,1985,176.1
Middle Africa,1986,172.3
Middle Africa,1987,173.2
Middle Africa,1988,176
Middle Africa,1989,166.2
Middle Africa,1990,166.9
Middle Africa,1991,161.2
Middle Africa,1992,156.7
Middle Africa,1993,161.5
Middle Africa,1994,162.8
Middle Africa,1995,155.6
Middle Africa,1996,156.7
Middle Africa,1997,162.6
Middle Africa,1998,157.2
Middle Africa,1999,161.7
Middle Africa,2000,158.3
Middle Africa,2001,163.1
Middle Africa,2002,165.2
Middle Africa,2003,170.2
Middle Africa,2004,169.5
Middle Africa,2005,166.7
Middle Africa,2006,167.2
Middle Africa,2007,176.6
Middle Africa,2008,180.8
Middle Africa,2009,184.7
Middle Africa,2010,187.7
Middle Africa,2011,191.3
Middle Africa,2012,192.5
Middle Africa,2013,191.6
Middle Africa,2014,193.6
Middle Africa,2015,192.9
Middle Africa,2016,191.2
Middle Africa,2017,180.3
Middle Africa,2018,177.6
Middle Africa,2019,176.2
Mauritania,1965,258.4
Mauritania,1966,251.8
Mauritania,1967,235.4
Mauritania,1968,219.4
Mauritania,1969,214.5
Mauritania,1970,211.3
Mauritania,1971,222.1
Mauritania,1972,220.2
Mauritania,1973,213.9
Mauritania,1974,211.8
Mauritania,1975,211.6
Mauritania,1976,214.7
Mauritania,1977,212.4
Mauritania,1978,219
Mauritania,1979,208.1
Mauritania,1980,215.2
Mauritania,1981,212
Mauritania,1982,215.4
Mauritania,1983,226.5
Mauritania,1984,226.3
Mauritania,1985,219.4
Mauritania,1986,210.8
Mauritania,1987,211.5
Mauritania,1988,211.8
Mauritania,1989,208
Mauritania,1990,208
Mauritania,1991,202.5
Mauritania,1992,207.2
Mauritania,1993,208.2
Mauritania,1994,209.4
Mauritania,1995,207.5
Mauritania,1996,207.3
Mauritania,1997,209.1
Mauritania,1998,216.4
Mauritania,1999,215.4
Mauritania,2000,209.8
Mauritania,2001,207.4
Mauritania,2002,206.6
Mauritania,2003,206
Mauritania,2004,204.8
Mauritania,2005,207.1
Mauritania,2006,208.8
Mauritania,2007,211.4
Mauritania,2008,212.6
Mauritania,2009,213.4
Mauritania,2010,215.9
Mauritania,2011,217.1
Mauritania,2012,213.6
Mauritania,2013,213.8
Mauritania,2014,209.5
Mauritania,2015,209.4
Mauritania,2016,213.1
Mauritania,2017,213.6
Mauritania,2018,212.7
Mauritania,2019,213.1
Senegal,1965,258.4
Senegal,1966,251.8
Senegal,1967,235.4
Senegal,1968,219.4
Senegal,1969,214.5
Senegal,1970,211.3
Senegal,1971,222.1
Senegal,1972,220.2
Senegal,1973,213.9
Senegal,1974,211.8
Senegal,1975,211.6
Senegal,1976,214.7
Senegal,1977,212.4
Senegal,1978,219
Senegal,1979,208.1
Senegal,1980,215.2
Senegal,1981,212
Senegal,1982,215.4
Senegal,1983,226.5
Senegal,1984,226.3
Senegal,1985,219.4
Senegal,1986,210.8
Senegal,1987,211.5
Senegal,1988,211.8
Senegal,1989,208
Senegal,1990,208
Senegal,1991,202.5
Senegal,1992,207.2
Senegal,1993,208.2
Senegal,1994,209.4
Senegal,1995,207.5
Senegal,1996,207.3
Senegal,1997,209.1
Senegal,1998,216.4
Senegal,1999,215.4
Senegal,2000,209.8
Senegal,2001,207.4
Senegal,2002,206.6
Senegal,2003,206
Senegal,2004,204.8
Senegal,2005,207.1
Senegal,2006,208.8
Senegal,2007,211.4
Senegal,2008,212.6
Senegal,2009,213.4
Senegal,2010,215.9
Senegal,2011,217.1
Senegal,2012,213.6
Senegal,2013,213.8
Senegal,2014,209.5
Senegal,2015,209.4
Senegal,2016,213.1
Senegal,2017,213.6
Senegal,2018,212.7
Senegal,2019,213.1
Gambia,1965,258.4
Gambia,1966,251.8
Gambia,1967,235.4
Gambia,1968,219.4
Gambia,1969,214.5
Gambia,1970,211.3
Gambia,1971,222.1
Gambia,1972,220.2
Gambia,1973,213.9
Gambia,1974,211.8
Gambia,1975,211.6
Gambia,1976,214.7
Gambia,1977,212.4
Gambia,1978,219
Gambia,1979,208.1
Gambia,1980,215.2
Gambia,1981,212
Gambia,1982,215.4
Gambia,1983,226.5
Gambia,1984,226.3
Gambia,1985,219.4
Gambia,1986,210.8
Gambia,1987,211.5
Gambia,1988,211.8
Gambia,1989,208
Gambia,1990,208
Gambia,1991,202.5
Gambia,1992,207.2
Gambia,1993,208.2
Gambia,1994,209.4
Gambia,1995,207.5
Gambia,1996,207.3
Gambia,1997,209.1
Gambia,1998,216.4
Gambia,1999,215.4
Gambia,2000,209.8
Gambia,2001,207.4
Gambia,2002,206.6
Gambia,2003,206
Gambia,2004,204.8
Gambia,2005,207.1
Gambia,2006,208.8
Gambia,2007,211.4
Gambia,2008,212.6
Gambia,2009,213.4
Gambia,2010,215.9
Gambia,2011,217.1
Gambia,2012,213.6
Gambia,2013,213.8
Gambia,2014,209.5
Gambia,2015,209.4
Gambia,2016,213.1
Gambia,2017,213.6
Gambia,2018,212.7
Gambia,2019,213.1
Guinea,1965,258.4
Guinea,1966,251.8
Guinea,1967,235.4
Guinea,1968,219.4
Guinea,1969,214.5
Guinea,1970,211.3
Guinea,1971,222.1
Guinea,1972,220.2
Guinea,1973,213.9
Guinea,1974,211.8
Guinea,1975,211.6
Guinea,1976,214.7
Guinea,1977,212.4
Guinea,1978,219
Guinea,1979,208.1
Guinea,1980,215.2
Guinea,1981,212
Guinea,1982,215.4
Guinea,1983,226.5
Guinea,1984,226.3
Guinea,1985,219.4
Guinea,1986,210.8
Guinea,1987,211.5
Guinea,1988,211.8
Guinea,1989,208
Guinea,1990,208
Guinea,1991,202.5
Guinea,1992,207.2
Guinea,1993,208.2
Guinea,1994,209.4
Guinea,1995,207.5
Guinea,1996,207.3
Guinea,1997,209.1
Guinea,1998,216.4
Guinea,1999,215.4
Guinea,2000,209.8
Guinea,2001,207.4
Guinea,2002,206.6
Guinea,2003,206
Guinea,2004,204.8
Guinea,2005,207.1
Guinea,2006,208.8
Guinea,2007,211.4
Guinea,2008,212.6
Guinea,2009,213.4
Guinea,2010,215.9
Guinea,2011,217.1
Guinea,2012,213.6
Guinea,2013,213.8
Guinea,2014,209.5
Guinea,2015,209.4
Guinea,2016,213.1
Guinea,2017,213.6
Guinea,2018,212.7
Guinea,2019,213.1
Liberia,1965,258.4
Liberia,1966,251.8
Liberia,1967,235.4
Liberia,1968,219.4
Liberia,1969,214.5
Liberia,1970,211.3
Liberia,1971,222.1
Liberia,1972,220.2
Liberia,1973,213.9
Liberia,1974,211.8
Liberia,1975,211.6
Liberia,1976,214.7
Liberia,1977,212.4
Liberia,1978,219
Liberia,1979,208.1
Liberia,1980,215.2
Liberia,1981,212
Liberia,1982,215.4
Liberia,1983,226.5
Liberia,1984,226.3
Liberia,1985,219.4
Liberia,1986,210.8
Liberia,1987,211.5
Liberia,1988,211.8
Liberia,1989,208
Liberia,1990,208
Liberia,1991,202.5
Liberia,1992,207.2
Liberia,1993,208.2
Liberia,1994,209.4
Liberia,1995,207.5
Liberia,1996,207.3
Liberia,1997,209.1
Liberia,1998,216.4
Liberia,1999,215.4
Liberia,2000,209.8
Liberia,2001,207.4
Liberia,2002,206.6
Liberia,2003,206
Liberia,2004,204.8
Liberia,2005,207.1
Liberia,2006,208.8
Liberia,2007,211.4
Liberia,2008,212.6
Liberia,2009,213.4
Liberia,2010,215.9
Liberia,2011,217.1
Liberia,2012,213.6
Liberia,2013,213.8
Liberia,2014,209.5
Liberia,2015,209.4
Liberia,2016,213.1
Liberia,2017,213.6
Liberia,2018,212.7
Liberia,2019,213.1
Ivory Coast,1965,258.4
Ivory Coast,1966,251.8
Ivory Coast,1967,235.4
Ivory Coast,1968,219.4
Ivory Coast,1969,214.5
Ivory Coast,1970,211.3
Ivory Coast,1971,222.1
Ivory Coast,1972,220.2
Ivory Coast,1973,213.9
Ivory Coast,1974,211.8
Ivory Coast,1975,211.6
Ivory Coast,1976,214.7
Ivory Coast,1977,212.4
Ivory Coast,1978,219
Ivory Coast,1979,208.1
Ivory Coast,1980,215.2
Ivory Coast,1981,212
Ivory Coast,1982,215.4
Ivory Coast,1983,226.5
Ivory Coast,1984,226.3
Ivory Coast,1985,219.4
Ivory Coast,1986,210.8
Ivory Coast,1987,211.5
Ivory Coast,1988,211.8
Ivory Coast,1989,208
Ivory Coast,1990,208
Ivory Coast,1991,202.5
Ivory Coast,1992,207.2
Ivory Coast,1993,208.2
Ivory Coast,1994,209.4
Ivory Coast,1995,207.5
Ivory Coast,1996,207.3
Ivory Coast,1997,209.1
Ivory Coast,1998,216.4
Ivory Coast,1999,215.4
Ivory Coast,2000,209.8
Ivory Coast,2001,207.4
Ivory Coast,2002,206.6
Ivory Coast,2003,206
Ivory Coast,2004,204.8
Ivory Coast,2005,207.1
Ivory Coast,2006,208.8
Ivory Coast,2007,211.4
Ivory Coast,2008,212.6
Ivory Coast,2009,213.4
Ivory Coast,2010,215.9
Ivory Coast,2011,217.1
Ivory Coast,2012,213.6
Ivory Coast,2013,213.8
Ivory Coast,2014,209.5
Ivory Coast,2015,209.4
Ivory Coast,2016,213.1
Ivory Coast,2017,213.6
Ivory Coast,2018,212.7
Ivory Coast,2019,213.1
Ghana,1965,258.4
Ghana,1966,251.8
Ghana,1967,235.4
Ghana,1968,219.4
Ghana,1969,214.5
Ghana,1970,211.3
Ghana,1971,222.1
Ghana,1972,220.2
Ghana,1973,213.9
Ghana,1974,211.8
Ghana,1975,211.6
Ghana,1976,214.7
Ghana,1977,212.4
Ghana,1978,219
Ghana,1979,208.1
Ghana,1980,215.2
Ghana,1981,212
Ghana,1982,215.4
Ghana,1983,226.5
Ghana,1984,226.3
Ghana,1985,219.4
Ghana,1986,210.8
Ghana,1987,211.5
Ghana,1988,211.8
Ghana,1989,208
Ghana,1990,208
Ghana,1991,202.5
Ghana,1992,207.2
Ghana,1993,208.2
Ghana,1994,209.4
Ghana,1995,207.5
Ghana,1996,207.3
Ghana,1997,209.1
Ghana,1998,216.4
Ghana,1999,215.4
Ghana,2000,209.8
Ghana,2001,207.4
Ghana,2002,206.6
Ghana,2003,206
Ghana,2004,204.8
Ghana,2005,207.1
Ghana,2006,208.8
Ghana,2007,211.4
Ghana,2008,212.6
Ghana,2009,213.4
Ghana,2010,215.9
Ghana,2011,217.1
Ghana,2012,213.6
Ghana,2013,213.8
Ghana,2014,209.5
Ghana,2015,209.4
Ghana,2016,213.1
Ghana,2017,213.6
Ghana,2018,212.7
Ghana,2019,213.1
Benin,1965,258.4
Benin,1966,251.8
Benin,1967,235.4
Benin,1968,219.4
Benin,1969,214.5
Benin,1970,211.3
Benin,1971,222.1
Benin,1972,220.2
Benin,1973,213.9
Benin,1974,211.8
Benin,1975,211.6
Benin,1976,214.7
Benin,1977,212.4
Benin,1978,219
Benin,1979,208.1
Benin,1980,215.2
Benin,1981,212
Benin,1982,215.4
Benin,1983,226.5
Benin,1984,226.3
Benin,1985,219.4
Benin,1986,210.8
Benin,1987,211.5
Benin,1988,211.8
Benin,1989,208
Benin,1990,208
Benin,1991,202.5
Benin,1992,207.2
Benin,1993,208.2
Benin,1994,209.4
Benin,1995,207.5
Benin,1996,207.3
Benin,1997,209.1
Benin,1998,216.4
Benin,1999,215.4
Benin,2000,209.8
Benin,2001,207.4
Benin,2002,206.6
Benin,2003,206
Benin,2004,204.8
Benin,2005,207.1
Benin,2006,208.8
Benin,2007,211.4
Benin,2008,212.6
Benin,2009,213.4
Benin,2010,215.9
Benin,2011,217.1
Benin,2012,213.6
Benin,2013,213.8
Benin,2014,209.5
Benin,2015,209.4
Benin,2016,213.1
Benin,2017,213.6
Benin,2018,212.7
Benin,2019,213.1
Nigeria,1965,258.4
Nigeria,1966,251.8
Nigeria,1967,235.4
Nigeria,1968,219.4
Nigeria,1969,214.5
Nigeria,1970,211.3
Nigeria,1971,222.1
Nigeria,1972,220.2
Nigeria,1973,213.9
Nigeria,1974,211.8
Nigeria,1975,211.6
Nigeria,1976,214.7
Nigeria,1977,212.4
Nigeria,1978,219
Nigeria,1979,208.1
Nigeria,1980,215.2
Nigeria,1981,212
Nigeria,1982,215.4
Nigeria,1983,226.5
Nigeria,1984,226.3
Nigeria,1985,219.4
Nigeria,1986,210.8
Nigeria,1987,211.5
Nigeria,1988,211.8
Nigeria,1989,208
Nigeria,1990,208
Nigeria,1991,202.5
Nigeria,1992,207.2
Nigeria,1993,208.2
Nigeria,1994,209.4
Nigeria,1995,207.5
Nigeria,1996,207.3
Nigeria,1997,209.1
Nigeria,1998,216.4
Nigeria,1999,215.4
Nigeria,2000,209.8
Nigeria,2001,207.4
Nigeria,2002,206.6
Nigeria,2003,206
Nigeria,2004,204.8
Nigeria,2005,207.1
Nigeria,2006,208.8
Nigeria,2007,211.4
Nigeria,2008,212.6
Nigeria,2009,213.4
Nigeria,2010,215.9
Nigeria,2011,217.1
Nigeria,2012,213.6
Nigeria,2013,213.8
Nigeria,2014,209.5
Nigeria,2015,209.4
Nigeria,2016,213.1
Nigeria,2017,213.6
Nigeria,2018,212.7
Nigeria,2019,213.1
Burkina Faso,1965,258.4
Burkina Faso,1966,251.8
Burkina Faso,1967,235.4
Burkina Faso,1968,219.4
Burkina Faso,1969,214.5
Burkina Faso,1970,211.3
Burkina Faso,1971,222.1
Burkina Faso,1972,220.2
Burkina Faso,1973,213.9
Burkina Faso,1974,211.8
Burkina Faso,1975,211.6
Burkina Faso,1976,214.7
Burkina Faso,1977,212.4
Burkina Faso,1978,219
Burkina Faso,1979,208.1
Burkina Faso,1980,215.2
Burkina Faso,1981,212
Burkina Faso,1982,215.4
Burkina Faso,1983,226.5
Burkina Faso,1984,226.3
Burkina Faso,1985,219.4
Burkina Faso,1986,210.8
Burkina Faso,1987,211.5
Burkina Faso,1988,211.8
Burkina Faso,1989,208
Burkina Faso,1990,208
Burkina Faso,1991,202.5
Burkina Faso,1992,207.2
Burkina Faso,1993,208.2
Burkina Faso,1994,209.4
Burkina Faso,1995,207.5
Burkina Faso,1996,207.3
Burkina Faso,1997,209.1
Burkina Faso,1998,216.4
Burkina Faso,1999,215.4
Burkina Faso,2000,209.8
Burkina Faso,2001,207.4
Burkina Faso,2002,206.6
Burkina Faso,2003,206
Burkina Faso,2004,204.8
Burkina Faso,2005,207.1
Burkina Faso,2006,208.8
Burkina Faso,2007,211.4
Burkina Faso,2008,212.6
Burkina Faso,2009,213.4
Burkina Faso,2010,215.9
Burkina Faso,2011,217.1
Burkina Faso,2012,213.6
Burkina Faso,2013,213.8
Burkina Faso,2014,209.5
Burkina Faso,2015,209.4
Burkina Faso,2016,213.1
Burkina Faso,2017,213.6
Burkina Faso,2018,212.7
Burkina Faso,2019,213.1
Cape Verde,1965,258.4
Cape Verde,1966,251.8
Cape Verde,1967,235.4
Cape Verde,1968,219.4
Cape Verde,1969,214.5
Cape Verde,1970,211.3
Cape Verde,1971,222.1
Cape Verde,1972,220.2
Cape Verde,1973,213.9
Cape Verde,1974,211.8
Cape Verde,1975,211.6
Cape Verde,1976,214.7
Cape Verde,1977,212.4
Cape Verde,1978,219
Cape Verde,1979,208.1
Cape Verde,1980,215.2
Cape Verde,1981,212
Cape Verde,1982,215.4
Cape Verde,1983,226.5
Cape Verde,1984,226.3
Cape Verde,1985,219.4
Cape Verde,1986,210.8
Cape Verde,1987,211.5
Cape Verde,1988,211.8
Cape Verde,1989,208
Cape Verde,1990,208
Cape Verde,1991,202.5
Cape Verde,1992,207.2
Cape Verde,1993,208.2
Cape Verde,1994,209.4
Cape Verde,1995,207.5
Cape Verde,1996,207.3
Cape Verde,1997,209.1
Cape Verde,1998,216.4
Cape Verde,1999,215.4
Cape Verde,2000,209.8
Cape Verde,2001,207.4
Cape Verde,2002,206.6
Cape Verde,2003,206
Cape Verde,2004,204.8
Cape Verde,2005,207.1
Cape Verde,2006,208.8
Cape Verde,2007,211.4
Cape Verde,2008,212.6
Cape Verde,2009,213.4
Cape Verde,2010,215.9
Cape Verde,2011,217.1
Cape Verde,2012,213.6
Cape Verde,2013,213.8
Cape Verde,2014,209.5
Cape Verde,2015,209.4
Cape Verde,2016,213.1
Cape Verde,2017,213.6
Cape Verde,2018,212.7
Cape Verde,2019,213.1
Mali,1965,258.4
Mali,1966,251.8
Mali,1967,235.4
Mali,1968,219.4
Mali,1969,214.5
Mali,1970,211.3
Mali,1971,222.1
Mali,1972,220.2
Mali,1973,213.9
Mali,1974,211.8
Mali,1975,211.6
Mali,1976,214.7
Mali,1977,212.4
Mali,1978,219
Mali,1979,208.1
Mali,1980,215.2
Mali,1981,212
Mali,1982,215.4
Mali,1983,226.5
Mali,1984,226.3
Mali,1985,219.4
Mali,1986,210.8
Mali,1987,211.5
Mali,1988,211.8
Mali,1989,208
Mali,1990,208
Mali,1991,202.5
Mali,1992,207.2
Mali,1993,208.2
Mali,1994,209.4
Mali,1995,207.5
Mali,1996,207.3
Mali,1997,209.1
Mali,1998,216.4
Mali,1999,215.4
Mali,2000,209.8
Mali,2001,207.4
Mali,2002,206.6
Mali,2003,206
Mali,2004,204.8
Mali,2005,207.1
Mali,2006,208.8
Mali,2007,211.4
Mali,2008,212.6
Mali,2009,213.4
Mali,2010,215.9
Mali,2011,217.1
Mali,2012,213.6
Mali,2013,213.8
Mali,2014,209.5
Mali,2015,209.4
Mali,2016,213.1
Mali,2017,213.6
Mali,2018,212.7
Mali,2019,213.1
Niger,1965,258.4
Niger,1966,251.8
Niger,1967,235.4
Niger,1968,219.4
Niger,1969,214.5
Niger,1970,211.3
Niger,1971,222.1
Niger,1972,220.2
Niger,1973,213.9
Niger,1974,211.8
Niger,1975,211.6
Niger,1976,214.7
Niger,1977,212.4
Niger,1978,219
Niger,1979,208.1
Niger,1980,215.2
Niger,1981,212
Niger,1982,215.4
Niger,1983,226.5
Niger,1984,226.3
Niger,1985,219.4
Niger,1986,210.8
Niger,1987,211.5
Niger,1988,211.8
Niger,1989,208
Niger,1990,208
Niger,1991,202.5
Niger,1992,207.2
Niger,1993,208.2
Niger,1994,209.4
Niger,1995,207.5
Niger,1996,207.3
Niger,1997,209.1
Niger,1998,216.4
Niger,1999,215.4
Niger,2000,209.8
Niger,2001,207.4
Niger,2002,206.6
Niger,2003,206
Niger,2004,204.8
Niger,2005,207.1
Niger,2006,208.8
Niger,2007,211.4
Niger,2008,212.6
Niger,2009,213.4
Niger,2010,215.9
Niger,2011,217.1
Niger,2012,213.6
Niger,2013,213.8
Niger,2014,209.5
Niger,2015,209.4
Niger,2016,213.1
Niger,2017,213.6
Niger,2018,212.7
Niger,2019,213.1
Western Africa,1965,258.4
Western Africa,1966,251.8
