Time,Country Name,"Population, total",Urban population,Access to electricity (% of population),Electricity production from coal sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),Total greenhouse gas emissions (kt of CO2 equivalent),Total greenhouse gas emissions (% change from 1990),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)"
1969,Middle East & North Africa (IDA & IBRD countries),124023257,49932236,,,,,,,,,,0.607101757,195524.44,1.576514315,5552.958804,2.271192798,,,
1970,Middle East & North Africa (IDA & IBRD countries),127335091,52133833,,,,,,,,,,0.590853942,208388.276,1.636534551,6323.948126,2.424860984,408996.9052,,
1971,Middle East & North Africa (IDA & IBRD countries),130670746,54362774,,1.173421436,,0,0,,,199.101352,333.4414012,0.577973876,222623.57,1.703698623,6025.648686,2.164388074,412520.9317,,
1972,Middle East & North Africa (IDA & IBRD countries),134051043,56672291,,2.276729518,,0,0,,,213.8090019,339.0400111,0.532351785,233404.55,1.74116176,7488.496427,2.565593087,437806.1981,,
1973,Middle East & North Africa (IDA & IBRD countries),137511210,59060109,,2.389493578,,0,0,,,239.8983832,379.7908402,0.573671037,269183.469,1.957538364,7855.579585,2.332202651,482741.5196,,
1974,Middle East & North Africa (IDA & IBRD countries),141099581,61509241,,2.353412097,,0,0,,,262.0189305,419.5484278,0.556402258,278457.312,1.973480786,9144.959178,2.624578592,486325.3832,,
1975,Middle East & North Africa (IDA & IBRD countries),144855682,64064871,,2.729971123,,0,0,,,286.7840013,445.9307927,0.566122088,284790.221,1.96602727,11379.5779,3.193283803,495625.6777,,
1976,Middle East & North Africa (IDA & IBRD countries),148781931,66722747,,2.476079552,,0,0,,,316.0434481,491.8801044,0.582392414,338189.075,2.273052062,9300.96952,2.197885606,560902.5455,,
1977,Middle East & North Africa (IDA & IBRD countries),152881209,69416621,,2.207644336,,0,0,,,343.6940893,525.186999,0.611919455,351470.949,2.298980701,9484.511099,2.156562021,575272.7701,,
1978,Middle East & North Africa (IDA & IBRD countries),157192233,72215491,,2.002107924,,0,0,,,370.1200678,536.9436857,0.695395943,374166.012,2.380308523,9085.308165,1.940491591,587830.5552,,
1979,Middle East & North Africa (IDA & IBRD countries),161761420,75164339,,1.368959163,,0,0,,,414.5507891,597.9194963,0.748737482,390260.475,2.412568306,9135.782099,1.870801034,598482.8378,,
1980,Middle East & North Africa (IDA & IBRD countries),166616401,78312189,,1.396238343,,0,0,,,436.1248409,598.7007703,0.792034635,363814.071,2.183542969,9801.120323,2.153951599,571372.0624,,
1981,Middle East & North Africa (IDA & IBRD countries),171766031,81658856,,1.449816597,,0,0,,,455.8988345,638.8976314,0.741630638,337455.675,1.964624047,11126.58769,2.636240152,517598.4924,,
1982,Middle East & North Africa (IDA & IBRD countries),177185670,85180608,,1.229388329,,0,0,,,507.1594889,703.0115017,0.685177346,360972.146,2.037253611,13062.04524,2.893191654,601864.2701,,
1983,Middle East & North Africa (IDA & IBRD countries),182825264,88860076,,1.287855366,,0,0,,,558.7632686,683.214335,0.731282731,403248.989,2.205652437,13695.41216,2.713541335,640465.7622,,
1984,Middle East & North Africa (IDA & IBRD countries),188614696,92672019,,1.054067098,,0,0,,,591.2267202,727.8058575,0.803748376,435588.262,2.309407863,15012.63176,2.753691512,653423.4006,,
1985,Middle East & North Africa (IDA & IBRD countries),194494169,96551863,,0.893735142,,0,0,,,606.198152,756.9415573,0.809623759,453156.859,2.329925166,14402.21292,2.539307476,688764.7872,,
1986,Middle East & North Africa (IDA & IBRD countries),200443463,100522607,,1.502435291,,0,0,,,643.1350444,761.7390122,0.853682771,463923.171,2.314483915,16687.84135,2.874012947,704396.4487,,
1987,Middle East & North Africa (IDA & IBRD countries),206447530,104448370,,1.803746533,,0,0,,,669.0127852,764.425769,0.891520328,493420.519,2.390052906,17949.98557,2.906574909,710207.8531,,
1988,Middle East & North Africa (IDA & IBRD countries),212456887,108260321,,1.640857732,,0,0,,,682.6614532,771.7565656,0.965516185,530237.199,2.495740225,17550.68904,2.64459152,736639.5171,,
1989,Middle East & North Africa (IDA & IBRD countries),218415849,112028990,,1.173889522,,0,0,,,702.4907301,819.7953578,0.967931091,545898.956,2.499355969,17495.59925,2.559986028,773672.3014,,
1990,Middle East & North Africa (IDA & IBRD countries),224280789,115789130,,1.226619903,12.52605555,1000000,0.0005387,3.977313155,117.2985488,730.7511032,828.7733447,0.857559551,546265.656,2.435632844,16912.56563,2.473014339,823836.2596,,
1991,Middle East & North Africa (IDA & IBRD countries),230032595,119529215,,0.988094869,11.76102418,1000000,0.000517327,3.867289784,122.081312,741.1940432,841.427408,0.928299436,583086.003,2.53479731,18032.7247,2.470929318,847950.2396,2.927035524,
1992,Middle East & North Africa (IDA & IBRD countries),235665072,123393774,,0.841882984,11.79674805,1000000,0.000480801,3.72029682,126.957876,789.1554384,882.5575372,0.915026406,601798.704,2.553618569,16081.62796,2.13451789,884903.4039,7.412534178,
1993,Middle East & North Africa (IDA & IBRD countries),241166614,127275671,,1.185121891,11.30379946,1000000,0.000450445,3.740640626,134.5086092,807.5806238,928.4624628,0.942399269,637104.58,2.641761102,18216.35734,2.327615978,919015.5924,11.55318569,
1994,Middle East & North Africa (IDA & IBRD countries),246530972,131114158,,1.27939239,9.873616361,1000000,0.000421824,3.487430634,141.1113257,833.6430487,970.4528763,0.990788877,679487.766,2.756196353,19702.85534,2.36052197,966435.2441,17.30914157,
1995,Middle East & North Africa (IDA & IBRD countries),251758685,134778536,,2.445568045,9.429316455,1000000,0.000403626,3.355521834,141.9171192,855.8892111,985.6396231,1.008440971,709062.121,2.816435592,18874.02009,2.166908871,1000634.128,21.46031647,
1996,Middle East & North Africa (IDA & IBRD countries),256843600,138346034,,2.29065744,9.514204643,1000000,0.000379814,3.390872064,133.2482417,902.1430473,968.2793688,0.951441552,709982.538,2.764260188,21887.55695,2.509632568,1017892.914,23.55524558,
1997,Middle East & North Africa (IDA & IBRD countries),261797648,141881677,,2.320280486,9.005341789,3000000,0.001071063,3.311851266,141.6963575,933.0014536,1037.632998,0.927340104,714071.243,2.727569359,20865.02651,2.378690385,1048607.962,27.2835408,
1998,Middle East & North Africa (IDA & IBRD countries),266664122,145462265,,2.549779645,8.547948336,3000000,0.001008615,3.312544167,130.3806849,976.9885901,1007.457774,0.972052425,799068.636,2.996535979,23475.40903,2.38954054,1076014.901,30.6102868,
1999,Middle East & North Africa (IDA & IBRD countries),271501601,149081591,,2.303197506,7.690999028,62000000,0.019494641,3.127161833,133.4024204,1016.795963,1035.40629,1.009841741,865268.987,3.186975634,23087.68382,2.170273901,1112948.721,35.09343733,
2000,Middle East & North Africa (IDA & IBRD countries),276357481,152748658,,2.711589282,6.666754647,264000000,0.077248254,2.924644404,127.3641644,1055.086739,1018.287414,0.972958149,871616.564,3.153945972,26157.92649,2.440974034,1165153.259,41.43019876,
2001,Middle East & North Africa (IDA & IBRD countries),281251234,156474048,,3.334594114,7.182560256,493000000,0.135740641,2.928048304,133.978199,1105.414832,1076.623779,0.979334138,897611.927,3.191495071,27717.8442,2.511632847,1186519.425,44.02369533,
2002,Middle East & North Africa (IDA & IBRD countries),286188951,160264208,,3.099348529,6.710465983,466000000,0.120027958,2.878123496,133.049131,1166.674804,1086.390206,0.950578633,901187.252,3.148923985,29606.8775,2.672162633,1226527.47,48.88000572,
2003,Middle East & North Africa (IDA & IBRD countries),291188659,164117203,,2.993293926,7.652324818,640000000,0.156729781,3.026930823,132.1295251,1213.642502,1093.221814,0.99063564,964721.694,3.313046934,29345.3884,2.47413354,1265781.13,53.64474616,
2004,Middle East & North Africa (IDA & IBRD countries),296266148,168026727,,2.954761826,7.266325635,822000000,0.186903749,3.363040337,132.3395722,1283.536385,1151.387141,0.972534195,1022942.653,3.452782776,29991.78251,2.378485727,1346178.57,63.40365631,
2005,Middle East & North Africa (IDA & IBRD countries),301435107,172112630,,2.843582496,9.136004487,879000000,0.187904752,3.539354938,137.9040189,1310.755267,1237.950323,0.987780507,1085710.692,3.601805718,32215.73986,2.407152218,1407623.348,70.86202891,
2006,Middle East & North Africa (IDA & IBRD countries),306703078,176293219,,2.690247854,8.843446537,971000000,0.193987128,3.375342675,135.3889264,1387.051943,1262.986992,0.967399513,1122344.022,3.659382975,33092.66613,2.392294472,1481298.238,79.80493346,
2007,Middle East & North Africa (IDA & IBRD countries),312078851,180481175,,2.460952198,8.661121625,1309000000,0.247190487,3.175876501,133.4114774,1423.195814,1298.286435,0.916142015,1127712.51,3.613549929,34661.18889,2.493415277,1533129.313,86.09636264,
2008,Middle East & North Africa (IDA & IBRD countries),317576790,184736225,,2.146565941,5.197202417,1458000000,0.259682471,2.714750036,135.862735,1460.940046,1350.945717,0.94680822,1206362.326,3.798647647,32514.0756,2.197107405,902170.4902,9.508470849,
2009,Middle East & North Africa (IDA & IBRD countries),323211885,189127531,,1.930902007,5.272211129,1858000000,0.319211311,2.676513854,136.5137679,1496.506983,1365.761534,0.958733675,1252328.171,3.874635275,27741.32598,1.805787774,881165.0885,6.958764955,
2010,Middle East & North Africa (IDA & IBRD countries),328991663,193701083,,1.774689047,5.887490408,2688000000,0.425204043,2.718619957,131.5367005,1626.696989,1357.740466,0.930694892,1279482.306,3.889102521,30741.7256,1.962925386,926457.5945,12.45652078,
2011,Middle East & North Africa (IDA & IBRD countries),334931821,198172784,,1.863047394,5.833884997,2800000000,0.430975934,2.627571565,133.672129,1654.062096,1344.382136,0.960541511,1307039.811,3.902405591,25319.61952,1.582625627,953516.492,15.74102024,
2012,Middle East & North Africa (IDA & IBRD countries),341024011,202781938,,1.812723827,5.811754224,2665000000,0.394166857,2.610384702,138.3687663,1643.696438,1378.326369,0.976917343,1366250.86,4.006318664,23979.19554,1.430833646,977795.5732,18.6880963,
2013,Middle East & North Africa (IDA & IBRD countries),347222485,207517583,,1.7801599,6.246783224,3830000000,0.545921404,2.658065008,138.4577203,1677.468255,1374.940899,0.974820792,1386474.365,3.993043149,23025.60532,1.413930361,,,
2014,Middle East & North Africa (IDA & IBRD countries),353463942,212311922,,2.231347915,5.407066183,4560000000,0.622397021,2.527598481,141.0440444,1702.842259,1490.156038,0.996236183,1447111.877,4.094086284,27474.81039,1.616446757,,,
2015,Middle East & North Africa (IDA & IBRD countries),359705458,217356835,,2.344076701,5.095515909,5056000000,0.674347186,2.490436392,,,,0.982480353,1437353.99,3.995919322,28995.2067,1.717478378,,,
2016,Middle East & North Africa (IDA & IBRD countries),365909373,222349972,,,,,,,,,,0.933153712,1472076.813,4.023063965,27434.43363,1.554408017,,,
2017,Middle East & North Africa (IDA & IBRD countries),372091950,227331242,,,,,,,,,,,,,,,,,
2018,Middle East & North Africa (IDA & IBRD countries),378327628,232348184,,,,,,,,,,,,,,,,,
2019,Middle East & North Africa (IDA & IBRD countries),384771780,237505732,,,,,,,,,,,,,,,,,
2020,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,
1960,Middle income,2108437660,509597783,,,,41000000,,,,,,1.590402388,3395892.689,1.610620391,2361886.909,67.90087024,,,
1961,Middle income,2134744060,527017579,,,,44000000,,,,,,1.471678149,3218906.095,1.507865114,2089737.991,63.3801828,,,
1962,Middle income,2174269608,547455126,,,,45000000,,,,,,1.422803518,3229059.687,1.485123866,1975245.742,59.71857584,,,
1963,Middle income,2225878585,570602792,,,,63000000,,,,,,1.430536841,3404712.994,1.529604093,2030353.316,58.21788527,,,
1964,Middle income,2277805772,594471609,,,,97000000,,,,,,1.402653818,3599978.1,1.580458766,2074103.814,56.29999598,,,
1965,Middle income,2331311760,613715574,,,,100000000,,,,,,1.421107704,3852749.633,1.652610217,2179859.92,55.28859212,,,
1966,Middle income,2388285236,633852102,,,,122000000,,,,,,1.449293421,4103100.814,1.718011213,2269641.417,54.05283243,,,
1967,Middle income,2444951461,654523334,,,,173000000,,,,,,1.418423026,4167544.284,1.704550929,2189488.696,51.33774332,,,
1968,Middle income,2503215403,675893170,,,,179000000,,,,,,1.400771623,4391569.351,1.754371336,2228147.985,49.57918972,,,
1969,Middle income,2563843948,698056480,,,,178000000,,,,,,1.39299216,4706006.691,1.835527741,2360580.576,49.01639107,,,
1970,Middle income,2626056137,720885717,,,,166000000,,,,,,1.42133003,5192531.49,1.977311687,2638457,49.65282556,11772411.55,,
1971,Middle income,2689632856,744904413,,22.82216295,,2292000000,0.246084208,,,192.2866406,444.8144658,1.436795372,5586827.366,2.077170999,2766205.719,48.38306147,10916547.12,,
1972,Middle income,2752213465,769957585,,21.74176788,,2275000000,0.222663734,,,205.4898474,452.9865386,1.415916209,5865460.92,2.131179501,2861493.804,47.67223287,12163771.61,,
1973,Middle income,2814668162,796471240,,20.23315416,,2650000000,0.237246112,,,219.8722932,465.8302207,1.390361925,6191683.313,2.199791576,2904667.207,45.84153722,12296410.45,,
1974,Middle income,2876559780,824431901,,19.70695384,,3059000000,0.257576971,,,227.8863537,473.8997851,1.358696233,6417812.617,2.231072221,2920690.874,44.47023438,12038123.6,,
1975,Middle income,2937013958,850728183,,19.53952677,,3610000000,0.273857273,,,246.8924219,494.0724611,1.388573557,6825611.876,2.323997085,3158266.841,45.2145994,12683055.16,,
1976,Middle income,2996815731,878962737,,18.33819712,,4094000000,0.287055819,,,261.3116723,505.1250574,1.365095147,7163714.766,2.390442192,3225238.483,43.99403608,13414572.1,,
1977,Middle income,3056054585,907583250,,18.55873853,,4482000000,0.289567412,,,277.9895835,526.6425745,1.377508832,7533941.366,2.465250916,3383437.164,43.88393389,14173410.83,,
1978,Middle income,3116321325,940129296,,18.95873446,,4814000000,0.283277095,,,299.6478391,546.5636589,1.415366477,7968547.247,2.557036459,3522852.596,43.20006833,14558903.38,,
1979,Middle income,3178075197,976625032,,18.12654782,,6157000000,0.331147018,,,321.5045028,556.0816801,1.395218131,8178593.429,2.573442389,3605930.734,43.08334829,15132076.65,,
1980,Middle income,3240742760,1014342651,,17.61384922,,7477000000,0.373526586,,,338.6790644,559.1149671,1.372716403,8357902.597,2.579008337,3697379.474,43.22827629,15490139.07,,
1981,Middle income,3305352613,1053592241,,17.97305293,,8940000000,0.421419093,,,348.5129542,559.3188542,1.341065829,8302277.366,2.511767529,3592819.49,42.28729291,15050342.32,,
1982,Middle income,3373296669,1093416196,,18.39160858,,10630000000,0.469435051,,,363.1138532,569.2768593,1.362090934,8657360.903,2.566439229,3797203.353,42.85973992,17385987.9,,
1983,Middle income,3442285861,1132869727,,18.41137639,,12654000000,0.525217506,,,379.2833339,570.8028216,1.382544395,8886178.526,2.581476055,3921883.367,43.12705894,16920640.45,,
1984,Middle income,3511126887,1173440303,,19.10893073,,13014000000,0.496878321,,,402.6783643,586.4616978,1.368997991,9186644.952,2.616437756,4114049.118,43.76044995,15544516.25,,
1985,Middle income,3581142783,1215136882,,20.42378433,,13744000000,0.489838657,,,422.600478,594.2813354,1.40451221,9836809.77,2.7468354,4558534.94,45.28318776,15663395.67,,
1986,Middle income,3653058276,1258056573,,21.25590726,,15644000000,0.516856548,,,445.5988283,603.3074434,1.38396786,10090949.49,2.762329184,4745230.299,45.95144866,16650238.26,,
1987,Middle income,3726830240,1302131305,,22.07950987,,16968000000,0.520172116,,,467.9653546,616.865874,1.360965722,10380356.37,2.785304321,4934960.808,46.45687264,18181050.12,,
1988,Middle income,3801034006,1347025227,,21.7290528,,17714000000,0.506176748,,,493.2600564,628.8981782,1.370696453,10851645.9,2.854919445,5139149.692,46.27795726,17289787.08,,
1989,Middle income,3874358759,1391874861,,22.30918001,,18559000000,0.499711028,,,511.7472171,635.7734632,1.344862459,10942304.35,2.824287844,5106166.913,45.59952636,17458233.62,,
1990,Middle income,3948246557,1437700183,,32.62479631,24.29165256,20163000000,0.516911458,27.13710486,209.6821896,885.2414516,964.5718708,1.285551668,10685884.66,2.706488693,4924994.668,45.03995511,19783942.78,,
1991,Middle income,4019142021,1482819375,,33.55353012,24.4975464,21820000000,0.544763391,27.20483029,208.6274575,891.0915043,949.9838719,1.287336494,10840915.51,2.697320835,4917897.249,44.33188089,20488623.28,3.411667545,
1992,Middle income,4088077066,1527855174,,35.0477853,24.72596121,24443000000,0.605626356,27.90910083,204.2731418,883.7160032,920.2975003,1.114815488,9471246.73,2.316797501,4414828.668,44.87906757,20954292.69,5.463775699,
1993,Middle income,4155638106,1573117678,,35.5454381,25.7624891,24383000000,0.591262846,28.11798044,200.9900394,880.5394669,909.4588152,1.093088282,9540632.384,2.295828496,4471091.167,45.12342995,20015262,0.960374474,
1994,Middle income,4222530749,1618909444,,37.16643564,26.607951,26521000000,0.630077704,28.77947207,194.7414887,882.0154706,886.4742376,1.059886775,9471718.315,2.243137795,4564320.296,46.39558498,20150229.2,1.586706861,
1995,Middle income,4288712975,1665031096,,37.55196117,26.59931294,30814000000,0.702432039,28.40324186,194.3493423,898.292611,897.692161,1.062861553,9832724.138,2.292698111,4761317.199,46.62110642,20146017.09,1.596439691,
1996,Middle income,4354685185,1711808348,,38.38718397,25.80422949,31614000000,0.694047807,28.89026673,188.1971733,919.4121119,900.0407819,1.041537641,10103038.24,2.320038719,4891634.401,46.61822897,20271898.79,2.307707462,
1997,Middle income,4420504266,1759363699,,38.63070156,25.53340061,34127000000,0.722594969,28.82028231,181.8086581,936.9342318,896.2384325,0.993913643,10111655.72,2.287443945,4778146.888,45.49530051,23874851.38,20.28243401,
1998,Middle income,4485401006,1807517490,,38.2479087,25.80561514,36027000000,0.745017021,28.95587497,178.748564,942.7136387,885.6284248,0.964518523,10008842.78,2.231426525,4577854.1,44.03574255,22618100.19,14.53323058,
1999,Middle income,4548765070,1855852259,,38.92718943,25.08213061,41066000000,0.815111668,29.08876721,176.5950119,961.3470692,894.844074,0.952130759,10199481.09,2.242252772,4581336.394,43.24583134,19920881.2,1.52526911,
